nr,site,elevation_cat,community,plot_nr,date,species_id,sp_group,coverage,sp_comments
10,K,H,S,1,2022-09-06,vanlig styvstarr,,,
10,K,H,S,1,2022-09-06,dvärgvide,,,
10,K,H,S,1,2022-09-06,betula nana,,5,dwarf birch
10,K,H,S,1,2022-09-06,crowberry,,30,
10,K,H,S,1,2022-09-06,lingon,,15,
10,K,H,S,1,2022-09-06,odon,,,"took a pic, not sure it's odon, might be a berry-producing plant (turns a bit purple)"
10,K,H,S,1,2022-09-06,fjäll lummer,,,
10,K,H,S,1,2022-09-06,renlav,lichen,,
10,K,H,S,1,2022-09-06,moss 1,moss and liverwort ,,
10,K,H,S,1,2022-09-06,moss 2,moss and liverwort ,,
10,K,H,S,1,2022-09-06,moss 3,moss and liverwort ,,
10,K,H,S,1,2022-09-06,moss 4,moss and liverwort ,,
10,K,H,S,1,2022-09-06,moss 5,moss and liverwort ,,
10,K,H,S,1,2022-09-06,lummer,,,
10,K,H,S,1,2022-09-06,klynnetåg,,,
10,K,H,S,1,2022-09-06,cladonia,lichen,,
10,K,H,S,1,2022-09-06,stereocaulon,lichen,,
10,K,H,S,1,2022-09-06,torsklav ,lichen,,Peltigera aphthosa 
83,K,H,C,1,2022-09-06,stereocaulon,lichen,30,
83,K,H,C,1,2022-09-06,moss 1,moss and liverwort ,,
83,K,H,C,1,2022-09-06,moss 2,moss and liverwort ,,
83,K,H,C,1,2022-09-06,moss 3,moss and liverwort ,,
83,K,H,C,1,2022-09-06,moss 4,moss and liverwort ,30,
83,K,H,C,1,2022-09-06,liverwort,moss and liverwort ,,
83,K,H,C,1,2022-09-06,betula nana,,,
83,K,H,C,1,2022-09-06,vanlig styvstarr,,,
83,K,H,C,1,2022-09-06,fibbla,,,
83,K,H,C,1,2022-09-06,cladonia,lichen,,
83,K,H,C,1,2022-09-06,renlav,lichen,,
83,K,H,C,1,2022-09-06,lingon,,,
83,K,H,C,1,2022-09-06,crowberry,,,
84,K,H,T,1,2022-09-06,betula nana,,60,
84,K,H,T,1,2022-09-06,crowberry,,,
84,K,H,T,1,2022-09-06,vanlig styvstarr,,,
84,K,H,T,1,2022-09-06,renlav,lichen,,
84,K,H,T,1,2022-09-06,torsklav,lichen,,
84,K,H,T,1,2022-09-06,moss 1,moss and liverwort ,30,
84,K,H,T,1,2022-09-06,moss 2,moss and liverwort ,,
84,K,H,T,1,2022-09-06,liverwort,moss and liverwort ,,
85,K,H,S,2,2022-09-06,vanlig styvstarr,,,
85,K,H,S,2,2022-09-06,crowberry,,50,
85,K,H,S,2,2022-09-06,torsklav,lichen,,
85,K,H,S,2,2022-09-06,lingon,,25,
